OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13
221,718,PINE RIDGE,Fairfax,2016-03-16T11:51:46.000Z,stulad,718,PINE RIDGE,Fairfax County,Marco Rubio,0.322034,30,413,401,413,Marco Rubio,Marco Rubio,141,0.341404,Lindsey Graham,Lindsey Graham,1,0.002421,Ben Carson,Ben Carson,8,0.01937,Rand Paul,Rand Paul,1,0.002421,Mike Huckabee,Mike Huckabee,2,0.004843,Ted Cruz,Ted Cruz,56,0.135593,Donald Trump,Donald Trump,122,0.2954,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,69,0.16707,Carly Fiorina,Carly Fiorina,1,0.002421
222,717,WOODBURN,Fairfax,2016-03-16T11:51:46.000Z,stulad,717,WOODBURN,Fairfax County,Marco Rubio,0.383648,30,318,309,318,Marco Rubio,Marco Rubio,128,0.402516,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.018868,Rand Paul,Rand Paul,2,0.006289,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,38,0.119497,Donald Trump,Donald Trump,85,0.267296,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.003145,Jeb Bush,Jeb Bush,2,0.006289,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,46,0.144654,Carly Fiorina,Carly Fiorina,1,0.003145
223,921,DEER PARK,Fairfax,2016-03-16T11:51:46.000Z,stulad,921,DEER PARK,Fairfax County,Marco Rubio,0.297605,10,877,844,877,Marco Rubio,Marco Rubio,296,0.337514,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,35,0.039909,Rand Paul,Rand Paul,5,0.005701,Mike Huckabee,Mike Huckabee,1,0.00114,Ted Cruz,Ted Cruz,118,0.13455,Donald Trump,Donald Trump,258,0.294185,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00114,Jeb Bush,Jeb Bush,3,0.003421,Rick Santorum,Rick Santorum,1,0.00114,John Kasich,John Kasich,122,0.139111,Carly Fiorina,Carly Fiorina,3,0.003421
224,606,HOLLIN HALL,Fairfax,2016-03-16T11:51:46.000Z,stulad,606,HOLLIN HALL,Fairfax County,Marco Rubio,0.361823,30,702,663,702,Marco Rubio,Marco Rubio,275,0.391738,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.029915,Rand Paul,Rand Paul,2,0.002849,Mike Huckabee,Mike Huckabee,1,0.001424,Ted Cruz,Ted Cruz,53,0.075499,Donald Trump,Donald Trump,158,0.225071,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001424,Jeb Bush,Jeb Bush,4,0.005698,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,147,0.209402,Carly Fiorina,Carly Fiorina,1,0.001424
225,610,SHERWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,610,SHERWOOD,Fairfax County,Marco Rubio,0.352304,30,369,349,369,Marco Rubio,Marco Rubio,141,0.382114,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.02981,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,41,0.111111,Donald Trump,Donald Trump,73,0.197832,Jim Gilmore,Jim Gilmore,1,0.00271,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,82,0.222222,Carly Fiorina,Carly Fiorina,0,0
226,926,POWELL,Fairfax,2016-03-16T11:51:46.000Z,stulad,926,POWELL,Fairfax County,Marco Rubio,0.283761,10,585,561,585,Marco Rubio,Marco Rubio,197,0.336752,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,31,0.052991,Rand Paul,Rand Paul,5,0.008547,Mike Huckabee,Mike Huckabee,1,0.001709,Ted Cruz,Ted Cruz,98,0.167521,Donald Trump,Donald Trump,170,0.290598,Jim Gilmore,Jim Gilmore,1,0.001709,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,6,0.010256,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,52,0.088889,Carly Fiorina,Carly Fiorina,0,0
227,114,OLDE CREEK,Fairfax,2016-03-16T11:51:46.000Z,stulad,114,OLDE CREEK,Fairfax County,Marco Rubio,0.326489,30,487,459,487,Marco Rubio,Marco Rubio,174,0.35729,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.030801,Rand Paul,Rand Paul,1,0.002053,Mike Huckabee,Mike Huckabee,1,0.002053,Ted Cruz,Ted Cruz,61,0.125257,Donald Trump,Donald Trump,107,0.219713,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002053,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,99,0.203285,Carly Fiorina,Carly Fiorina,0,0
228,316,SALONA #1,Fairfax,2016-03-16T11:51:46.000Z,stulad,316,SALONA #1,Fairfax County,Marco Rubio,0.432331,30,266,250,266,Marco Rubio,Marco Rubio,117,0.43985,Lindsey Graham,Lindsey Graham,2,0.007519,Ben Carson,Ben Carson,2,0.007519,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,15,0.056391,Donald Trump,Donald Trump,56,0.210526,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.003759,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,57,0.214286,Carly Fiorina,Carly Fiorina,0,0
229,333,SALONA #2,Fairfax,2016-03-16T11:51:46.000Z,stulad,333,SALONA #2,Fairfax County,Marco Rubio,0.427313,30,454,427,454,Marco Rubio,Marco Rubio,199,0.438326,Lindsey Graham,Lindsey Graham,1,0.002203,Ben Carson,Ben Carson,5,0.011013,Rand Paul,Rand Paul,1,0.002203,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,43,0.094714,Donald Trump,Donald Trump,76,0.167401,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.004405,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,100,0.220264,Carly Fiorina,Carly Fiorina,0,0
230,734,HUNTERS BRANCH,Fairfax,2016-03-16T11:51:46.000Z,stulad,734,HUNTERS BRANCH,Fairfax County,Marco Rubio,0.410876,30,331,312,331,Marco Rubio,Marco Rubio,147,0.444109,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.033233,Rand Paul,Rand Paul,1,0.003021,Mike Huckabee,Mike Huckabee,1,0.003021,Ted Cruz,Ted Cruz,18,0.054381,Donald Trump,Donald Trump,75,0.226586,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.003021,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,58,0.175227,Carly Fiorina,Carly Fiorina,0,0
231,134,UNIVERSITY,Fairfax,2016-03-16T11:51:46.000Z,stulad,134,UNIVERSITY,Fairfax County,Marco Rubio,0.525223,30,337,334,337,Marco Rubio,Marco Rubio,194,0.575668,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.050445,Rand Paul,Rand Paul,5,0.014837,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,33,0.097923,Donald Trump,Donald Trump,43,0.127596,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.002967,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,40,0.118694,Carly Fiorina,Carly Fiorina,0,0
232,408,MOUNT EAGLE,Fairfax,2016-03-16T11:51:46.000Z,stulad,408,MOUNT EAGLE,Fairfax County,Marco Rubio,0.426036,30,338,323,338,Marco Rubio,Marco Rubio,155,0.45858,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.032544,Rand Paul,Rand Paul,1,0.002959,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,37,0.109467,Donald Trump,Donald Trump,56,0.16568,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,1,0.002959,John Kasich,John Kasich,62,0.183432,Carly Fiorina,Carly Fiorina,0,0
233,919,GREEN TRAILS,Fairfax,2016-03-16T11:51:46.000Z,stulad,919,GREEN TRAILS,Fairfax County,Marco Rubio,0.353916,30,664,644,664,Marco Rubio,Marco Rubio,253,0.381024,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.027108,Rand Paul,Rand Paul,4,0.006024,Mike Huckabee,Mike Huckabee,2,0.003012,Ted Cruz,Ted Cruz,122,0.183735,Donald Trump,Donald Trump,168,0.253012,Jim Gilmore,Jim Gilmore,3,0.004518,Chris Christie,Chris Christie,1,0.001506,Jeb Bush,Jeb Bush,4,0.006024,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,68,0.10241,Carly Fiorina,Carly Fiorina,0,0
234,509,PLAZA,Fairfax,2016-03-16T11:51:46.000Z,stulad,509,PLAZA,Fairfax County,Donald Trump,0.28125,10,96,95,96,Marco Rubio,Marco Rubio,29,0.302083,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,2,0.020833,Rand Paul,Rand Paul,1,0.010417,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,11,0.114583,Donald Trump,Donald Trump,39,0.40625,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,13,0.135417,Carly Fiorina,Carly Fiorina,0,0
235,109,LITTLE RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,109,LITTLE RUN,Fairfax County,Marco Rubio,0.330484,30,351,337,351,Marco Rubio,Marco Rubio,131,0.373219,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.042735,Rand Paul,Rand Paul,1,0.002849,Mike Huckabee,Mike Huckabee,1,0.002849,Ted Cruz,Ted Cruz,42,0.119658,Donald Trump,Donald Trump,65,0.185185,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.005698,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,79,0.225071,Carly Fiorina,Carly Fiorina,1,0.002849
236,520,SKYLINE,Fairfax,2016-03-16T11:51:46.000Z,stulad,520,SKYLINE,Fairfax County,Marco Rubio,0.304124,30,194,184,194,Marco Rubio,Marco Rubio,65,0.335052,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.030928,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.005155,Ted Cruz,Ted Cruz,21,0.108247,Donald Trump,Donald Trump,61,0.314433,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.005155,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,28,0.14433,Carly Fiorina,Carly Fiorina,1,0.005155
237,506,HOLMES #1,Fairfax,2016-03-16T11:51:46.000Z,stulad,506,HOLMES #1,Fairfax County,Donald Trump,0.177778,10,45,42,45,Marco Rubio,Marco Rubio,14,0.311111,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.133333,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,1,0.022222,Donald Trump,Donald Trump,16,0.355556,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.022222,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,4,0.088889,Carly Fiorina,Carly Fiorina,0,0
238,619,BELVOIR,Fairfax,2016-03-16T11:51:46.000Z,stulad,619,BELVOIR,Fairfax County,Marco Rubio,0.336406,30,434,425,434,Marco Rubio,Marco Rubio,161,0.370968,Lindsey Graham,Lindsey Graham,1,0.002304,Ben Carson,Ben Carson,15,0.034562,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,58,0.133641,Donald Trump,Donald Trump,126,0.290323,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.004608,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,62,0.142857,Carly Fiorina,Carly Fiorina,0,0
239,403,FORESTDALE,Fairfax,2016-03-16T11:51:46.000Z,stulad,403,FORESTDALE,Fairfax County,Marco Rubio,0.306011,30,183,175,183,Marco Rubio,Marco Rubio,63,0.344262,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.038251,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,25,0.136612,Donald Trump,Donald Trump,54,0.295082,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,26,0.142076,Carly Fiorina,Carly Fiorina,0,0
240,234,ALDRIN,Fairfax,2016-03-16T11:51:46.000Z,stulad,234,ALDRIN,Fairfax County,Marco Rubio,0.322314,30,605,574,605,Marco Rubio,Marco Rubio,216,0.357025,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.034711,Rand Paul,Rand Paul,1,0.001653,Mike Huckabee,Mike Huckabee,1,0.001653,Ted Cruz,Ted Cruz,72,0.119008,Donald Trump,Donald Trump,139,0.229752,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001653,Jeb Bush,Jeb Bush,2,0.003306,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,121,0.2,Carly Fiorina,Carly Fiorina,0,0
241,201,ARMSTRONG,Fairfax,2016-03-16T11:51:46.000Z,stulad,201,ARMSTRONG,Fairfax County,Marco Rubio,0.182642,10,772,742,772,Marco Rubio,Marco Rubio,314,0.406736,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,25,0.032383,Rand Paul,Rand Paul,2,0.002591,Mike Huckabee,Mike Huckabee,1,0.001295,Ted Cruz,Ted Cruz,89,0.115285,Donald Trump,Donald Trump,173,0.224093,Jim Gilmore,Jim Gilmore,1,0.001295,Chris Christie,Chris Christie,1,0.001295,Jeb Bush,Jeb Bush,6,0.007772,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,138,0.178756,Carly Fiorina,Carly Fiorina,0,0
242,233,NORTH POINT,Fairfax,2016-03-16T11:51:46.000Z,stulad,233,NORTH POINT,Fairfax County,Marco Rubio,0.391813,30,855,806,855,Marco Rubio,Marco Rubio,353,0.412865,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.021053,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,89,0.104094,Donald Trump,Donald Trump,192,0.224561,Jim Gilmore,Jim Gilmore,1,0.00117,Chris Christie,Chris Christie,1,0.00117,Jeb Bush,Jeb Bush,1,0.00117,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,149,0.174269,Carly Fiorina,Carly Fiorina,2,0.002339
1000,99999,ABSENTEE,Fairfax,,,99999,ABSENTEE,Fairfax County,,,,0,0,0,Marco Rubio,Marco Rubio,1856,,Lindsey Graham,Lindsey Graham,2,,Ben Carson,Ben Carson,108,,Rand Paul,Rand Paul,13,,Mike Huckabee,Mike Huckabee,4,,Ted Cruz,Ted Cruz,657,,Donald Trump,Donald Trump,1148,,Jim Gilmore,Jim Gilmore,3,,Chris Christie,Chris Christie,28,,Jeb Bush,Jeb Bush,121,,Rick Santorum,Rick Santorum,3,,John Kasich,John Kasich,800,,Carly Fiorina,Carly Fiorina,19,
1001,99998,PROVISIONAL,Fairfax,,,99998,PROVISIONAL,Fairfax County,,,,0,0,0,Marco Rubio,Marco Rubio,23,,Lindsey Graham,Lindsey Graham,0,,Ben Carson,Ben Carson,4,,Rand Paul,Rand Paul,0,,Mike Huckabee,Mike Huckabee,0,,Ted Cruz,Ted Cruz,7,,Donald Trump,Donald Trump,15,,Jim Gilmore,Jim Gilmore,0,,Chris Christie,Chris Christie,0,,Jeb Bush,Jeb Bush,0,,Rick Santorum,Rick Santorum,0,,John Kasich,John Kasich,6,,Carly Fiorina,Carly Fiorina,1,
